Time,Displacement,Force,,Time,Displacement,Force,,Time,Displacement,Force
(s),(mm),(kN),,(s),(mm),(kN),,(s),(mm),(kN)
41.3,0,0.065,,41.3,-0.0001,0.1067,,41.3,-0.0001,0.1456
41.32,0,0.0649,,41.32,-0.0001,0.1068,,41.32,-0.0001,0.1454
41.34,0,0.065,,41.34,-0.0001,0.1076,,41.34,-0.0001,0.1454
41.36,0,0.0649,,41.36,-0.0001,0.1087,,41.36,-0.0001,0.146
41.38,0,0.0647,,41.38,-0.0001,0.1089,,41.38,-0.0001,0.1464
41.4,0,0.065,,41.4,-0.0001,0.1084,,41.4,-0.0001,0.1464
41.42,0,0.0656,,41.42,-0.0001,0.1077,,41.42,-0.0001,0.1463
41.44,0,0.0656,,41.44,-0.0001,0.1071,,41.44,-0.0001,0.1463
41.46,0,0.0653,,41.46,-0.0001,0.1066,,41.46,-0.0001,0.1462
41.48,0,0.0651,,41.48,-0.0001,0.1067,,41.48,-0.0001,0.146
41.5,0,0.0651,,41.5,-0.0001,0.1074,,41.5,-0.0001,0.1459
41.52,0,0.065,,41.52,-0.0001,0.1082,,41.52,-0.0001,0.1459
41.54,0,0.0648,,41.54,-0.0001,0.1083,,41.54,-0.0001,0.1459
41.56,0,0.0651,,41.56,-0.0001,0.1079,,41.56,-0.0001,0.1458
41.58,0,0.0659,,41.58,-0.0001,0.1075,,41.58,-0.0001,0.1458
41.6,0,0.066,,41.6,-0.0001,0.1072,,41.6,-0.0001,0.1465
41.62,0,0.0657,,41.62,-0.0001,0.107,,41.62,-0.0001,0.1471
41.64,0,0.0655,,41.64,-0.0001,0.1072,,41.64,-0.0001,0.1471
41.66,0,0.0654,,41.66,-0.0001,0.1074,,41.66,-0.0001,0.147
41.68,0,0.0652,,41.68,-0.0001,0.1073,,41.68,-0.0001,0.1469
41.7,0,0.065,,41.7,-0.0001,0.1071,,41.7,-0.0001,0.1467
41.72,0,0.0654,,41.72,-0.0001,0.1073,,41.72,-0.0001,0.1465
41.74,0,0.0662,,41.74,-0.0001,0.1072,,41.74,-0.0001,0.1464
41.76,0,0.0663,,41.76,-0.0001,0.1068,,41.76,-0.0001,0.1464
41.78,0,0.066,,41.78,-0.0001,0.1065,,41.78,-0.0001,0.1464
41.8,0,0.0657,,41.8,-0.0001,0.1067,,41.8,-0.0001,0.1462
41.82,0,0.0654,,41.82,-0.0001,0.1068,,41.82,-0.0001,0.1462
41.84,0,0.0652,,41.84,-0.0001,0.1067,,41.84,-0.0001,0.1467
41.86,0,0.0653,,41.86,-0.0001,0.1066,,41.86,-0.0001,0.1471
41.88,0,0.0658,,41.88,-0.0001,0.107,,41.88,-0.0001,0.1471
41.9,0,0.0665,,41.9,-0.0001,0.107,,41.9,-0.0001,0.1471
41.92,0,0.0666,,41.92,-0.0001,0.1066,,41.92,-0.0001,0.1478
41.94,0,0.0663,,41.94,-0.0001,0.1063,,41.94,-0.0001,0.1483
41.96,0,0.0659,,41.96,-0.0001,0.1064,,41.96,-0.0001,0.1483
41.98,0,0.0655,,41.98,-0.0001,0.1064,,41.98,-0.0001,0.1481
42,0,0.0652,,42,-0.0001,0.1061,,42,-0.0001,0.1478
42.02,0,0.0654,,42.02,-0.0001,0.1059,,42.02,-0.0001,0.1476
42.04,0,0.0659,,42.04,-0.0001,0.1063,,42.04,-0.0001,0.1474
42.06,0,0.0666,,42.06,-0.0001,0.1064,,42.06,-0.0001,0.1472
42.08,0,0.0666,,42.08,-0.0001,0.1061,,42.08,-0.0001,0.1471
42.1,0,0.0663,,42.1,-0.0001,0.1059,,42.1,-0.0001,0.1469
42.12,0,0.0659,,42.12,-0.0001,0.1062,,42.12,-0.0001,0.1467
42.14,0,0.0655,,42.14,-0.0001,0.1062,,42.14,-0.0001,0.1467
42.16,0,0.0652,,42.16,-0.0001,0.106,,42.16,-0.0001,0.147
42.18,0,0.0654,,42.18,-0.0001,0.106,,42.18,-0.0001,0.1472
42.2,0,0.0658,,42.2,-0.0001,0.1068,,42.2,-0.0001,0.1471
42.22,0,0.0662,,42.22,-0.0001,0.1071,,42.22,-0.0001,0.1471
42.24,0,0.0662,,42.24,-0.0001,0.1068,,42.24,-0.0001,0.1476
42.26,0,0.0659,,42.26,-0.0001,0.1065,,42.26,-0.0001,0.1479
42.28,0,0.0655,,42.28,-0.0001,0.1065,,42.28,-0.0001,0.1479
42.3,0,0.0651,,42.3,-0.0001,0.1064,,42.3,-0.0001,0.1477
42.32,0,0.0649,,42.32,-0.0001,0.1062,,42.32,-0.0001,0.1474
42.34,0,0.0654,,42.34,0,0.1062,,42.34,-0.0001,0.1472
42.36,0,0.0656,,42.36,-0.0001,0.107,,42.36,-0.0001,0.1471
42.38,0,0.0655,,42.38,-0.0001,0.1072,,42.38,-0.0001,0.1469
42.4,0,0.0654,,42.4,-0.0001,0.1069,,42.4,-0.0001,0.1468
42.42,0,0.0657,,42.42,-0.0001,0.1066,,42.42,-0.0001,0.1466
42.44,0,0.0657,,42.44,-0.0001,0.1067,,42.44,-0.0001,0.1465
42.46,0,0.0654,,42.46,-0.0001,0.1066,,42.46,-0.0001,0.1465
42.48,0,0.0651,,42.48,-0.0001,0.1064,,42.48,-0.0001,0.1471
42.5,0,0.0652,,42.5,-0.0001,0.1064,,42.5,-0.0001,0.1474
42.52,0,0.0652,,42.52,-0.0001,0.1073,,42.52,-0.0001,0.1474
42.54,0,0.065,,42.54,-0.0001,0.1076,,42.54,-0.0001,0.1473
42.56,0,0.0648,,42.56,-0.0001,0.1072,,42.56,-0.0001,0.1472
42.58,0,0.0652,,42.58,-0.0001,0.1069,,42.58,-0.0001,0.1471
42.6,0,0.0652,,42.6,-0.0001,0.1069,,42.6,-0.0001,0.1469
42.62,0,0.065,,42.62,-0.0001,0.1068,,42.62,-0.0001,0.1468
42.64,0,0.0648,,42.64,-0.0001,0.1066,,42.64,0,0.1468
42.66,0,0.065,,42.66,-0.0001,0.1067,,42.66,-0.0001,0.1467
42.68,0,0.065,,42.68,-0.0001,0.1075,,42.68,-0.0001,0.1466
42.7,0,0.0648,,42.7,-0.0001,0.1078,,42.7,0,0.1466
42.72,0,0.0646,,42.72,-0.0001,0.1075,,42.72,-0.0001,0.1469
42.74,0,0.0651,,42.74,0,0.1071,,42.74,-0.0001,0.147
42.76,0,0.0653,,42.76,-0.0001,0.1071,,42.76,-0.0001,0.147
42.78,0,0.065,,42.78,-0.0001,0.1069,,42.78,0,0.1469
42.8,0,0.0648,,42.8,0,0.1068,,42.8,0,0.1469
42.82,0,0.065,,42.82,-0.0001,0.1069,,42.82,-0.0001,0.1467
42.84,0,0.065,,42.84,0,0.1079,,42.84,-0.0001,0.1466
42.86,0,0.0648,,42.86,-0.0001,0.1082,,42.86,-0.0001,0.1465
42.88,0,0.0648,,42.88,0,0.1079,,42.88,0.0001,0.1465
42.9,0,0.0656,,42.9,-0.0001,0.1075,,42.9,0.0001,0.1464
42.92,0,0.0658,,42.92,-0.0001,0.1074,,42.92,0.0001,0.1464
42.94,0,0.0656,,42.94,-0.0001,0.1072,,42.94,0,0.1463
42.96,0,0.0653,,42.96,-0.0001,0.1071,,42.96,0,0.1464
42.98,0,0.0652,,42.98,-0.0001,0.1073,,42.98,0.0001,0.1463
43,0,0.065,,43,-0.0001,0.1081,,43,0.0002,0.1463
43.02,0,0.0649,,43.02,-0.0001,0.1083,,43.02,0.0002,0.1463
43.04,0,0.065,,43.04,-0.0001,0.108,,43.04,0.0002,0.1463
43.06,0,0.0659,,43.06,-0.0001,0.1075,,43.06,0.0001,0.1462
43.08,0,0.0662,,43.08,-0.0001,0.1072,,43.08,0.0001,0.1463
43.1,0,0.066,,43.1,-0.0001,0.1069,,43.1,0.0002,0.1463
43.12,0,0.0656,,43.12,-0.0001,0.1072,,43.12,0.0003,0.1463
43.14,0,0.0654,,43.14,-0.0001,0.1077,,43.14,0.0003,0.1462
43.16,0,0.0651,,43.16,-0.0001,0.109,,43.16,0.0003,0.1464
43.18,0,0.0652,,43.18,-0.0001,0.1094,,43.18,0.0003,0.1466
43.2,0,0.0655,,43.2,-0.0001,0.109,,43.2,0.0002,0.1466
43.22,0,0.0664,,43.22,-0.0001,0.1084,,43.22,0.0002,0.1464
43.24,0,0.0667,,43.24,-0.0001,0.1078,,43.24,0.0003,0.1463
43.26,0,0.0665,,43.26,-0.0001,0.1072,,43.26,0.0004,0.1461
43.28,0,0.0661,,43.28,-0.0001,0.1071,,43.28,0.0005,0.146
43.3,0,0.0657,,43.3,-0.0001,0.1074,,43.3,0.0006,0.1458
43.32,0,0.0653,,43.32,-0.0001,0.1083,,43.32,0.0006,0.1458
43.34,0,0.0654,,43.34,-0.0001,0.1085,,43.34,0.0005,0.1457
43.36,0,0.0656,,43.36,-0.0001,0.1081,,43.36,0.0004,0.1456
43.38,0,0.0663,,43.38,-0.0001,0.1078,,43.38,0.0003,0.1454
43.4,0,0.0665,,43.4,-0.0001,0.1076,,43.4,0.0003,0.1455
43.42,0,0.0662,,43.42,-0.0001,0.1074,,43.42,0.0004,0.1456
43.44,0,0.0658,,43.44,-0.0001,0.1074,,43.44,0.0004,0.1455
43.46,0,0.0655,,43.46,-0.0001,0.1076,,43.46,0.0005,0.1454
43.48,0,0.0651,,43.48,0,0.1081,,43.48,0.0006,0.1455
43.5,0,0.0653,,43.5,-0.0001,0.108,,43.5,0.0006,0.1456
43.52,0,0.0656,,43.52,0,0.1078,,43.52,0.0005,0.1455
43.54,0,0.0662,,43.54,-0.0001,0.1075,,43.54,0.0004,0.1453
43.56,0,0.0663,,43.56,-0.0001,0.1073,,43.56,0.0003,0.1455
43.58,0,0.066,,43.58,-0.0001,0.1071,,43.58,0.0003,0.1455
43.6,0,0.0656,,43.6,0,0.1074,,43.6,0.0003,0.1454
43.62,0,0.0653,,43.62,-0.0001,0.1076,,43.62,0.0004,0.1453
43.64,0,0.065,,43.64,0,0.1076,,43.64,0.0005,0.1455
43.66,0,0.0652,,43.66,-0.0001,0.1074,,43.66,0.0005,0.1456
43.68,0,0.0654,,43.68,-0.0001,0.1074,,43.68,0.0005,0.1455
43.7,0,0.0656,,43.7,0,0.1073,,43.7,0.0004,0.1454
43.72,0,0.0654,,43.72,-0.0001,0.1072,,43.72,0.0003,0.1458
43.74,0,0.0657,,43.74,-0.0001,0.107,,43.74,0.0002,0.1462
43.76,0,0.0658,,43.76,0,0.1072,,43.76,0.0002,0.1463
43.78,0,0.0656,,43.78,-0.0001,0.1072,,43.78,0.0003,0.1461
43.8,0,0.0653,,43.8,-0.0001,0.1069,,43.8,0.0004,0.146
43.82,0,0.0653,,43.82,-0.0001,0.1066,,43.82,0.0005,0.146
43.84,0,0.0653,,43.84,-0.0001,0.1067,,43.84,0.0005,0.1458
43.86,0,0.0651,,43.86,-0.0001,0.1068,,43.86,0.0004,0.1456
43.88,0,0.0648,,43.88,-0.0001,0.1065,,43.88,0.0003,0.1457
43.9,0,0.0651,,43.9,-0.0001,0.1062,,43.9,0.0002,0.1456
43.92,0,0.0653,,43.92,-0.0001,0.1066,,43.92,0.0002,0.1455
43.94,0,0.0652,,43.94,-0.0001,0.1067,,43.94,0.0002,0.1454
43.96,0,0.0649,,43.96,-0.0001,0.1065,,43.96,0.0003,0.1459
43.98,0,0.065,,43.98,-0.0001,0.1062,,43.98,0.0004,0.1464
44,0,0.0651,,44,0,0.1065,,44,0.0005,0.1465
44.02,0,0.0649,,44.02,-0.0001,0.1066,,44.02,0.0004,0.1463
44.04,0,0.0646,,44.04,-0.0001,0.1064,,44.04,0.0003,0.1463
44.06,0,0.065,,44.06,-0.0001,0.1061,,44.06,0.0002,0.1462
44.08,0,0.0653,,44.08,-0.0001,0.1064,,44.08,0.0001,0.1461
44.1,0,0.0651,,44.1,-0.0001,0.1066,,44.1,0.0001,0.1459
44.12,0,0.0648,,44.12,-0.0001,0.1064,,44.12,0.0002,0.146
44.14,0,0.065,,44.14,-0.0001,0.1062,,44.14,0.0003,0.146
44.16,0,0.0651,,44.16,-0.0001,0.1068,,44.16,0.0004,0.1459
44.18,0,0.0649,,44.18,0,0.1071,,44.18,0.0004,0.1458
44.2,0,0.0648,,44.2,-0.0001,0.1069,,44.2,0.0003,0.1463
44.22,0,0.0654,,44.22,-0.0001,0.1065,,44.22,0.0001,0.1468
44.24,0,0.0658,,44.24,-0.0001,0.1066,,44.24,0.0001,0.1469
44.26,0,0.0656,,44.26,-0.0001,0.1066,,44.26,0.0001,0.1467
44.28,0,0.0653,,44.28,-0.0001,0.1064,,44.28,0.0002,0.1466
44.3,0,0.0652,,44.3,0,0.1063,,44.3,0.0003,0.1465
44.32,0,0.0651,,44.32,-0.0001,0.1069,,44.32,0.0004,0.1463
44.34,0,0.0649,,44.34,0,0.1073,,44.34,0.0003,0.1462
44.36,0,0.0649,,44.36,-0.0001,0.107,,44.36,0.0002,0.1465
44.38,0,0.0657,,44.38,-0.0001,0.1067,,44.38,0.0001,0.1468
44.4,0,0.0662,,44.4,-0.0001,0.1067,,44.4,0.0001,0.1467
44.42,0,0.0661,,44.42,0,0.1067,,44.42,0.0001,0.1466
44.44,0,0.0658,,44.44,-0.0001,0.1065,,44.44,0.0003,0.147
44.46,0,0.0655,,44.46,-0.0001,0.1064,,44.46,0.0003,0.1474
44.48,0,0.0652,,44.48,-0.0001,0.1071,,44.48,0.0003,0.1474
44.5,0,0.0652,,44.5,-0.0001,0.1075,,44.5,0.0002,0.1472
44.52,0,0.0654,,44.52,-0.0001,0.1073,,44.52,0.0001,0.1471
44.54,0,0.0662,,44.54,-0.0001,0.107,,44.54,0,0.1469
44.56,0,0.0666,,44.56,-0.0001,0.107,,44.56,0.0001,0.1467
44.58,0,0.0665,,44.58,0,0.1069,,44.58,0.0002,0.1466
44.6,0,0.0661,,44.6,-0.0001,0.1067,,44.6,0.0003,0.1468
44.62,0,0.0657,,44.62,-0.0001,0.1066,,44.62,0.0003,0.1469
44.64,0,0.0654,,44.64,-0.0001,0.1073,,44.64,0.0003,0.1468
44.66,0,0.0653,,44.66,0,0.1077,,44.66,0.0001,0.1467
44.68,0,0.0655,,44.68,-0.0001,0.1075,,44.68,0,0.147
44.7,0,0.0663,,44.7,-0.0001,0.1071,,44.7,0,0.1473
44.72,0,0.0668,,44.72,-0.0001,0.1071,,44.72,0.0001,0.1473
44.74,0,0.0666,,44.74,0,0.107,,44.74,0.0002,0.1471
44.76,0,0.0662,,44.76,-0.0001,0.1068,,44.76,0.0003,0.147
44.78,0,0.0658,,44.78,-0.0001,0.1068,,44.78,0.0003,0.1468
44.8,0,0.0654,,44.8,-0.0001,0.1076,,44.8,0.0002,0.1466
44.82,0,0.0653,,44.82,-0.0001,0.108,,44.82,0.0001,0.1465
44.84,0,0.0654,,44.84,-0.0001,0.1078,,44.84,0,0.1467
44.86,0,0.066,,44.86,-0.0001,0.1074,,44.86,0,0.1469
44.88,0,0.0663,,44.88,-0.0001,0.1074,,44.88,0.0001,0.1468
44.9,0,0.0661,,44.9,-0.0001,0.1073,,44.9,0.0003,0.1466
44.92,0,0.0658,,44.92,-0.0001,0.1071,,44.92,0.0003,0.1467
44.94,0,0.0654,,44.94,-0.0001,0.107,,44.94,0.0002,0.1467
44.96,0,0.0651,,44.96,-0.0001,0.1077,,44.96,0.0001,0.1466
44.98,0,0.0652,,44.98,-0.0001,0.1081,,44.98,0,0.1465
45,0,0.0655,,45,-0.0001,0.1078,,45,0,0.1467
45.02,0,0.0657,,45.02,-0.0001,0.1074,,45.02,0.0001,0.1467
45.04,0,0.0656,,45.04,-0.0001,0.1072,,45.04,0.0002,0.1466
45.06,0,0.0656,,45.06,-0.0001,0.1069,,45.06,0.0003,0.1465
45.08,0,0.0656,,45.08,-0.0001,0.1071,,45.08,0.0003,0.1465
45.1,0,0.0655,,45.1,-0.0001,0.1075,,45.1,0.0002,0.1465
45.12,0,0.0653,,45.12,-0.0001,0.1086,,45.12,0,0.1464
45.14,0,0.0654,,45.14,-0.0001,0.1092,,45.14,0,0.1463
45.16,0,0.0655,,45.16,0,0.1089,,45.16,0,0.1465
45.18,0,0.0654,,45.18,-0.0001,0.1084,,45.18,0.0001,0.1465
45.2,0,0.0651,,45.2,-0.0001,0.1078,,45.2,0.0002,0.1465
45.22,0,0.0651,,45.22,-0.0001,0.1072,,45.22,0.0003,0.1464
45.24,0,0.0653,,45.24,-0.0001,0.1071,,45.24,0.0002,0.1465
45.26,0,0.0652,,45.26,-0.0001,0.1073,,45.26,0.0001,0.1465
45.28,0,0.0649,,45.28,-0.0001,0.1081,,45.28,0,0.1464
45.3,0,0.065,,45.3,-0.0001,0.1085,,45.3,-0.0001,0.1463
45.32,0,0.0654,,45.32,-0.0001,0.1082,,45.32,0,0.1464
45.34,0,0.0653,,45.34,-0.0001,0.1078,,45.34,0.0001,0.1463
45.36,0,0.065,,45.36,-0.0001,0.1076,,45.36,0.0002,0.1462
45.38,0,0.065,,45.38,-0.0001,0.1074,,45.38,0.0002,0.1462
45.4,0,0.0651,,45.4,-0.0001,0.1074,,45.4,0.0002,0.1462
45.42,0,0.065,,45.42,-0.0001,0.1074,,45.42,0.0001,0.1461
45.44,0,0.0648,,45.44,-0.0001,0.108,,45.44,0,0.1461
45.46,0,0.0652,,45.46,0,0.1082,,45.46,-0.0001,0.146
45.48,0,0.0657,,45.48,-0.0001,0.1079,,45.48,0,0.1461
45.5,0,0.0657,,45.5,0,0.1076,,45.5,0.0001,0.146
45.52,0,0.0654,,45.52,-0.0001,0.1073,,45.52,0.0002,0.146
45.54,0,0.0652,,45.54,-0.0001,0.1071,,45.54,0.0002,0.146
45.56,0,0.0652,,45.56,-0.0001,0.1072,,45.56,0.0002,0.146
45.58,0,0.0651,,45.58,-0.0001,0.1074,,45.58,0.0001,0.1459
45.6,0,0.0649,,45.6,0,0.1075,,45.6,-0.0001,0.146
45.62,0,0.0653,,45.62,-0.0001,0.1073,,45.62,-0.0001,0.146
45.64,0,0.0659,,45.64,-0.0001,0.1074,,45.64,0,0.146
45.66,0,0.066,,45.66,-0.0001,0.1075,,45.66,0.0001,0.1459
45.68,0,0.0656,,45.68,-0.0001,0.1072,,45.68,0.0002,0.1461
45.7,0,0.0654,,45.7,-0.0001,0.1069,,45.7,0.0002,0.1463
45.72,0,0.0653,,45.72,-0.0001,0.1069,,45.72,0.0002,0.1462
45.74,0,0.0651,,45.74,-0.0001,0.1071,,45.74,0.0001,0.146
45.76,0,0.065,,45.76,0,0.1071,,45.76,0,0.1459
45.78,0,0.0656,,45.78,-0.0001,0.1069,,45.78,-0.0001,0.1458
45.8,0,0.0663,,45.8,-0.0001,0.1072,,45.8,-0.0001,0.1457
45.82,0,0.0663,,45.82,-0.0001,0.1074,,45.82,0.0001,0.1455
45.84,0,0.066,,45.84,-0.0001,0.1071,,45.84,0.0002,0.1455
45.86,0,0.0656,,45.86,-0.0001,0.1067,,45.86,0.0002,0.1455
45.88,0,0.0653,,45.88,-0.0001,0.1067,,45.88,0.0002,0.1453
45.9,0,0.0651,,45.9,-0.0001,0.1068,,45.9,0.0001,0.1452
45.92,0,0.0655,,45.92,-0.0001,0.1067,,45.92,0,0.1453
45.94,0,0.0661,,45.94,-0.0001,0.1066,,45.94,-0.0001,0.1455
45.96,0,0.0667,,45.96,-0.0001,0.107,,45.96,-0.0001,0.1454
45.98,0,0.0667,,45.98,-0.0001,0.1074,,45.98,0,0.1453
46,0,0.0663,,46,-0.0001,0.1073,,46,0.0001,0.1453
46.02,0,0.0659,,46.02,-0.0001,0.1069,,46.02,0.0002,0.1454
46.04,0,0.0656,,46.04,-0.0001,0.1068,,46.04,0.0002,0.1453
46.06,0,0.0653,,46.06,-0.0001,0.1068,,46.06,0.0002,0.1452
46.08,0,0.0654,,46.08,-0.0001,0.1066,,46.08,0,0.1452
46.1,0,0.0659,,46.1,-0.0001,0.1064,,46.1,-0.0001,0.1453
46.12,0,0.0665,,46.12,-0.0001,0.1068,,46.12,-0.0001,0.1453
46.14,0,0.0664,,46.14,-0.0001,0.1072,,46.14,-0.0001,0.1452
46.16,0,0.0661,,46.16,-0.0001,0.1071,,46.16,0,0.1455
46.18,0,0.0657,,46.18,-0.0001,0.1067,,46.18,0.0001,0.146
46.2,0,0.0653,,46.2,-0.0001,0.1067,,46.2,0.0002,0.1462
46.22,0,0.0651,,46.22,-0.0001,0.1068,,46.22,0.0002,0.146
46.24,0,0.0654,,46.24,-0.0001,0.1067,,46.24,0.0001,0.146
46.26,0,0.0658,,46.26,-0.0001,0.1065,,46.26,0,0.1459
46.28,0,0.0661,,46.28,-0.0001,0.1069,,46.28,-0.0001,0.1458
46.3,0,0.066,,46.3,-0.0001,0.1074,,46.3,-0.0001,0.1456
46.32,0,0.0657,,46.32,-0.0001,0.1073,,46.32,-0.0001,0.1456
46.34,0,0.0655,,46.34,-0.0001,0.1068,,46.34,0,0.1455
46.36,0,0.0653,,46.36,-0.0001,0.1068,,46.36,0.0001,0.1454
46.38,0,0.0653,,46.38,-0.0001,0.1069,,46.38,0.0002,0.1453
46.4,0,0.0656,,46.4,-0.0001,0.1067,,46.4,0.0002,0.1456
46.42,0,0.0657,,46.42,-0.0001,0.1066,,46.42,0.0002,0.1461
46.44,0,0.0656,,46.44,-0.0001,0.1071,,46.44,0.0001,0.1462
46.46,0,0.0655,,46.46,-0.0001,0.1075,,46.46,0,0.1461
46.48,0,0.0658,,46.48,-0.0001,0.1074,,46.48,-0.0001,0.146
46.5,0,0.0657,,46.5,-0.0001,0.107,,46.5,-0.0001,0.1459
46.52,0,0.0655,,46.52,-0.0001,0.107,,46.52,-0.0001,0.1446
46.54,0,0.0653,,46.54,-0.0001,0.107,,46.54,0,0.1373
46.56,0,0.0654,,46.56,-0.0001,0.1068,,46.56,0.0001,0.1227
46.58,0,0.0653,,46.58,-0.0001,0.1066,,46.58,0.0002,0.1041
46.6,0,0.065,,46.6,-0.0001,0.1072,,46.6,0.0003,0.0852
46.62,0,0.0649,,46.62,-0.0001,0.1078,,46.62,0.0002,0.068
46.64,0,0.0653,,46.64,-0.0001,0.1077,,46.64,0.0001,0.0533
46.66,0,0.0654,,46.66,0,0.1072,,46.66,0.0001,0.0409
46.68,0,0.0651,,46.68,-0.0001,0.1071,,46.68,0,0.0308
46.7,0,0.0649,,46.7,-0.0001,0.1071,,46.7,0,0.0225
46.72,0,0.0652,,46.72,-0.0001,0.1069,,46.72,0.0001,0.016
46.74,0,0.0651,,46.74,-0.0001,0.1068,,46.74,0.0002,0.011
46.76,0,0.0649,,46.76,-0.0001,0.1075,,46.76,0.0002,0.0072
46.78,0,0.0648,,46.78,-0.0001,0.1081,,46.78,0.0002,0.0044
46.8,0,0.0653,,46.8,-0.0001,0.108,,46.8,0.0002,0.0023
46.82,0,0.0654,,46.82,-0.0001,0.1075,,46.82,0.0001,0.0009
46.84,0,0.0651,,46.84,-0.0001,0.1074,,46.84,0.0001,0
46.86,0,0.065,,46.86,-0.0001,0.1073,,46.86,0.0001,-0.0007
46.88,0,0.0652,,46.88,-0.0001,0.1072,,46.88,0.0001,-0.0012
46.9,0,0.0652,,46.9,-0.0001,0.1071,,46.9,0.0001,-0.0015
46.92,0,0.0649,,46.92,-0.0001,0.1077,,46.92,0.0001,-0.0017
46.94,0,0.0649,,46.94,-0.0001,0.1081,,46.94,0.0001,-0.0019
46.96,0,0.0654,,46.96,-0.0001,0.1079,,46.96,0.0001,-0.002
46.98,0,0.0655,,46.98,-0.0001,0.1075,,46.98,0.0001,-0.0021
47,0,0.0653,,47,-0.0001,0.1073,,47,0.0001,-0.0022
47.02,0,0.0651,,47.02,-0.0001,0.1071,,47.02,0.0001,-0.0023
47.04,0,0.0652,,47.04,-0.0001,0.107,,47.04,0.0001,-0.0023
47.06,0,0.0651,,47.06,-0.0001,0.1072,,47.06,0.0001,-0.0023
47.08,0,0.065,,47.08,-0.0001,0.108,,47.08,0.0001,-0.0023
47.1,0,0.0651,,47.1,-0.0001,0.1087,,47.1,0.0001,-0.0023
47.12,0,0.0658,,47.12,-0.0001,0.1086,,47.12,0.0001,-0.0023
47.14,0,0.066,,47.14,-0.0001,0.1081,,47.14,0.0001,-0.0024
47.16,0,0.0657,,47.16,-0.0001,0.1076,,47.16,0.0001,-0.0024
47.18,0,0.0654,,47.18,-0.0001,0.1071,,47.18,0.0001,-0.0024
47.2,0,0.0653,,47.2,-0.0001,0.1069,,47.2,0.0001,-0.0024
47.22,0,0.0651,,47.22,0,0.1071,,47.22,0.0001,-0.0023
47.24,0,0.0651,,47.24,-0.0001,0.108,,47.24,0.0001,-0.0023
47.26,0,0.0653,,47.26,-0.0001,0.1086,,47.26,0.0001,-0.0023
47.28,0,0.0659,,47.28,-0.0001,0.1084,,47.28,0.0001,-0.0023
47.3,0,0.0654,,47.3,-0.0001,0.1079,,47.3,0.0001,-0.0023
47.32,0,0.0587,,47.32,-0.0001,0.1074,,47.32,0.0001,-0.0023
47.34,0,0.0435,,47.34,-0.0001,0.1069,,47.34,0.0001,-0.0023
47.36,0,0.026,,47.36,0,0.1067,,47.36,0.0001,-0.0023
47.38,0,0.0117,,47.38,-0.0001,0.107,,47.38,0.0001,-0.0023
47.4,0,0.0022,,47.4,-0.0001,0.1077,,47.4,0.0001,-0.0023
47.42,0,-0.003,,47.42,-0.0001,0.1081,,47.42,0.0001,-0.0023
47.44,0,-0.0053,,47.44,-0.0001,0.108,,47.44,0.0001,-0.0023
47.46,0,-0.006,,47.46,-0.0001,0.1076,,47.46,0.0001,-0.0023
47.48,0,-0.0062,,47.48,-0.0001,0.1074,,47.48,0.0001,-0.0023
47.5,0,-0.0062,,47.5,-0.0001,0.1071,,47.5,0.0001,-0.0023
47.52,0,-0.0062,,47.52,-0.0001,0.1071,,47.52,0.0001,-0.0023
47.54,0,-0.0063,,47.54,0,0.1074,,47.54,0.0001,-0.0023
47.56,0,-0.0063,,47.56,-0.0001,0.1075,,47.56,0.0001,-0.0023
47.58,0,-0.0063,,47.58,-0.0001,0.1074,,47.58,0.0001,-0.0022
47.6,0,-0.0063,,47.6,-0.0001,0.1074,,47.6,0.0001,-0.0022
47.62,0,-0.0063,,47.62,-0.0001,0.1075,,47.62,0.0001,-0.0022
47.64,0,-0.0063,,47.64,-0.0001,0.1074,,47.64,0.0001,-0.0022
47.66,0,-0.0063,,47.66,-0.0001,0.107,,47.66,0.0001,-0.0022
47.68,0,-0.0063,,47.68,-0.0001,0.1068,,47.68,0.0001,-0.0022
47.7,0,-0.0063,,47.7,-0.0001,0.107,,47.7,0.0001,-0.0022
47.72,0,-0.0063,,47.72,-0.0001,0.107,,47.72,0.0001,-0.0022
47.74,0,-0.0063,,47.74,-0.0001,0.1069,,47.74,0.0001,-0.0022
47.76,0,-0.0063,,47.76,-0.0001,0.107,,47.76,0.0001,-0.0022
47.78,0,-0.0063,,47.78,-0.0001,0.1074,,47.78,0.0001,-0.0022
47.8,0,-0.0063,,47.8,-0.0001,0.1073,,47.8,0.0001,-0.0022
47.82,0,-0.0063,,47.82,-0.0001,0.1069,,47.82,0.0001,-0.0022
47.84,0,-0.0063,,47.84,-0.0001,0.1068,,47.84,0.0001,-0.0022
47.86,0,-0.0063,,47.86,-0.0001,0.1068,,47.86,0.0001,-0.0022
47.88,0,-0.0063,,47.88,-0.0001,0.1068,,47.88,0.0001,-0.0022
47.9,0,-0.0063,,47.9,-0.0001,0.1066,,47.9,0.0001,-0.0022
47.92,0,-0.0063,,47.92,-0.0001,0.1069,,47.92,0.0001,-0.0022
47.94,0,-0.0063,,47.94,-0.0001,0.1074,,47.94,0.0001,-0.0022
47.96,0,-0.0063,,47.96,-0.0001,0.1074,,47.96,0.0001,-0.0022
47.98,0,-0.0063,,47.98,-0.0001,0.107,,47.98,0.0001,-0.0022
